6;Črnuče-Dolgi most;331;76;14,5029957370273;46,0511354230015
6;Črnuče-Dolgi most;331;77;14,5029193802282;46,0507319939785
6;Črnuče-Dolgi most;331;78;14,5025510709617;46,0498688335499
6;Črnuče-Dolgi most;331;79;14,5024073405162;46,049593620124
6;Črnuče-Dolgi most;331;80;14,5020030986384;46,0489743848695
6;Črnuče-Dolgi most;331;81;14,5014551263151;46,048092431687
6;Črnuče-Dolgi most;331;82;14,5013832610923;46,04793605553
6;Črnuče-Dolgi most;331;83;14,5013024127168;46,0476733425831
6;Črnuče-Dolgi most;331;84;14,5012574969526;46,0473668425557
6;Črnuče-Dolgi most;331;85;14,5012395306469;46,0472229746056
6;Črnuče-Dolgi most;331;86;14,5011407159656;46,0469039617189
6;Črnuče-Dolgi most;331;87;14,5010329181315;46,0466099678089
6;Črnuče-Dolgi most;331;88;14,5009610529088;46,046284696116
6;Črnuče-Dolgi most;331;89;14,4988500119911;46,0466662646369
6;Črnuče-Dolgi most;331;90;14,4973947412309;46,0469852789053
6;Črnuče-Dolgi most;331;91;14,4961909987501;46,0472292297417
6;Črnuče-Dolgi most;331;92;14,4958855715535;46,0473543323142
6;Črnuče-Dolgi most;331;93;14,4957777737194;46,0473918630303
6;Črnuče-Dolgi most;331;94;14,4956520095797;46,0474043732633
6;Črnuče-Dolgi most;331;95;14,4955352285927;46,0473981181471
6;Črnuče-Dolgi most;331;96;14,4953825149944;46,0473981181471
6;Črnuče-Dolgi most;331;97;14,4952477677018;46,0473856079127
6;Črnuče-Dolgi most;331;98;14,4950950541035;46,0473418220697
6;Črnuče-Dolgi most;331;99;14,4886002345993;46,045290103404
6;Črnuče-Dolgi most;331;100;14,4858953531327;46,0444750133661
6;Črnuče-Dolgi most;331;101;14,4844949337509;46,0440702952833
6;Črnuče-Dolgi most;331;102;14,4828869493923;46,0436386643782
6;Črnuče-Dolgi most;331;103;14,4818988025798;46,0433634197099
6;Črnuče-Dolgi most;331;104;14,4809016726144;46,0430756624446
6;Črnuče-Dolgi most;331;105;14,4780360468581;46,0422686829362
6;Črnuče-Dolgi most;331;106;14,4776857038973;46,0421498244869
6;Črnuče-Dolgi most;331;107;14,4770879794058;46,0419353024837
6;Črnuče-Dolgi most;331;108;14,4724754752494;46,0396787615912
6;Črnuče-Dolgi most;331;109;14,4696817147158;46,0383462182215
6;Črnuče-Dolgi most;331;110;14,4693493380606;46,038202326627
6;Črnuče-Dolgi most;331;111;14,4685408543049;46,0378832613113
6;Črnuče-Dolgi most;331;112;14,4657021780071;46,0368822600516
6;Črnuče-Dolgi most;331;113;14,4644804692207;46,0364005216904
6;Črnuče-Dolgi most;331;114;14,4640941936485;46,0362503686099
6;Črnuče-Dolgi most;331;115;14,4626299397354;46,0357999069044
6;Črnuče-Dolgi most;331;116;14,4621179000235;46,0356434957256
6;Črnuče-Dolgi most;331;117;14,4617945065212;46,0355746746657
6;Črnuče-Dolgi most;331;118;14,4616687423814;46,0355871875921
6;Črnuče-Dolgi most;331;119;14,4616507760757;46,0356685215441
6;Črnuče-Dolgi most;331;120;14,4616328097701;46,0357748811457
6;Črnuče-Dolgi most;331;121;14,4616867086871;46,0358937533978
6;Črnuče-Dolgi most;331;122;14,4617675570627;46,0360126253925
6;Črnuče-Dolgi most;331;123;14,4618484054382;46,0361252407291
6;Črnuče-Dolgi most;331;124;14,461974169578;46,0362253430565
6;Črnuče-Dolgi most;331;125;14,4620999337178;46,0362879069185
6;Črnuče-Dolgi most;331;126;14,4622346810104;46,0363066760632
6;Črnuče-Dolgi most;331;127;14,4623873946087;46,0362816505355
6;Črnuče-Dolgi most;331;128;14,4624951924428;46,0362190866664
6;Črnuče-Dolgi most;331;129;14,4626299397354;46,03613775353
6;Črnuče-Dolgi most;331;130;14,4627736701809;46,0360939587143
6;Črnuče-Dolgi most;331;131;14,4629084174735;46,0360939587143
6;Črnuče-Dolgi most;331;132;14,4630790973775;46,036156522726
6;Črnuče-Dolgi most;331;133;14,4641301262599;46,0365819561149
6;Črnuče-Dolgi most;331;134;14,4645253849849;46,0367696462678
6;Črnuče-Dolgi most;331;135;14,464633182819;46,0368447221494
6;Črnuče-Dolgi most;331;136;14,4646960648889;46,0369573357792
6;Črnuče-Dolgi most;331;137;14,4645703007491;46,0371387683636
6;Črnuče-Dolgi most;331;138;14,4644714860679;46,0371763060648
6;Črnuče-Dolgi most;331;139;14,4643636882338;46,0371888186262
6;Črnuče-Dolgi most;331;140;14,4641570757184;46,0371137432152
6;Črnuče-Dolgi most;331;141;14,463842665369;46,0369948736045
6;Črnuče-Dolgi most;331;142;14,4636001202423;46,03689477268
7;Pržan-Nove Jarše;332;0;14,4589468470705;46,0883725902325
7;Pržan-Nove Jarše;332;1;14,459090577516;46,0884100928897
7;Pržan-Nove Jarše;332;2;14,4591893921973;46,0884413450844
7;Pržan-Nove Jarše;332;3;14,4592882068785;46,08841634333
7;Pržan-Nove Jarše;332;4;14,4593870215598;46,0883100857468
7;Pržan-Nove Jarše;332;5;14,4594678699353;46,0881163213882
7;Pržan-Nove Jarše;332;6;14,4595397351581;46,0879225563446
7;Pržan-Nove Jarše;332;7;14,4595577014637;46,0877600431991
7;Pržan-Nove Jarše;332;8;14,4595756677694;46,0876100306371
7;Pržan-Nove Jarše;332;9;14,4595666846166;46,0873912615815
7;Pržan-Nove Jarše;332;10;14,4595038025467;46,0871224869748
7;Pržan-Nove Jarše;332;11;14,4594049878654;46,0868849641323
7;Pržan-Nove Jarše;332;12;14,459315156337;46,0867599516965
7;Pržan-Nove Jarše;332;13;14,45926125742;46,0866036857508
7;Pržan-Nove Jarše;332;14;14,4592432911143;46,086472422012
7;Pržan-Nove Jarše;332;15;14,45926125742;46,0863724113334
7;Pržan-Nove Jarše;332;16;14,4592971900313;46,0862724004723
7;Pržan-Nove Jarše;332;17;14,4594139710183;46,0862098935914
7;Pržan-Nove Jarše;332;18;14,4595307520052;46,0863224059257
7;Pržan-Nove Jarše;332;19;14,4596205835336;46,0864036646901
7;Pržan-Nove Jarše;332;20;14,4597732971319;46,086472422012
7;Pržan-Nove Jarše;332;21;14,4599888928001;46,0865349285935
7;Pržan-Nove Jarše;332;22;14,4614890793246;46,0868724629016
7;Pržan-Nove Jarše;332;23;14,4634563897968;46,086859961668
7;Pržan-Nove Jarše;332;24;14,4638785979804;46,0869037159731
7;Pržan-Nove Jarše;332;25;14,4646062333605;46,0870537304684
7;Pržan-Nove Jarše;332;26;14,4646601322775;46,0869099665853
7;Pržan-Nove Jarše;332;27;14,4648218290287;46,0866036857508
7;Pržan-Nove Jarše;332;28;14,4648667447929;46,0864536700237
7;Pržan-Nove Jarše;332;29;14,4649116605571;46,0863099045666
7;Pržan-Nove Jarše;332;30;14,4649116605571;46,0862036428994
7;Pržan-Nove Jarše;332;31;14,4649475931685;46,085991118947
7;Pržan-Nove Jarše;332;32;14,464974542627;46,0858598537412
7;Pržan-Nove Jarše;332;33;14,465028441544;46,0857348389673
7;Pržan-Nove Jarše;332;34;14,4651542056838;46,0855535670385
7;Pržan-Nove Jarše;332;35;14,4652170877537;46,085447303905
7;Pržan-Nove Jarše;332;36;14,4652979361293;46,0853660437227
7;Pržan-Nove Jarše;332;37;14,4655584475617;46,0851910213824
7;Pržan-Nove Jarše;332;38;14,4658818410639;46,0850222493107
7;Pržan-Nove Jarše;332;39;14,4674089770469;46,0843096503899
7;Pržan-Nove Jarše;332;40;14,4677323705492;46,0840846172271
7;Pržan-Nove Jarše;332;41;14,4680198314401;46,0838345792959
7;Pržan-Nove Jarše;332;42;14,4681276292742;46,0837283128298
7;Pržan-Nove Jarše;332;43;14,4682174608027;46,0835845402241
7;Pržan-Nove Jarše;332;44;14,4683522080953;46,083340751031
7;Pržan-Nove Jarše;332;45;14,4685588206106;46,0830156970869
7;Pržan-Nove Jarše;332;46;14,4688103488902;46,0826093769461
7;Pržan-Nove Jarše;332;47;14,469214590768;46,0820967841644
7;Pržan-Nove Jarše;332;48;14,4699242598425;46,0810903380507
7;Pržan-Nove Jarše;332;49;14,4710202044891;46,0795149939943
7;Pržan-Nove Jarše;332;50;14,4715502105067;46,0787585627057
7;Pržan-Nove Jarše;332;51;14,4721430985943;46,0780271274849
7;Pržan-Nove Jarše;332;52;14,4727000540704;46,077376954652
7;Pržan-Nove Jarše;332;53;14,4735444704375;46,0765079616148
7;Pržan-Nove Jarše;332;54;14,474191257442;46,0758952819863
7;Pržan-Nove Jarše;332;55;14,4752961852415;46,0748387061354
7;Pržan-Nove Jarše;332;56;14,475439915687;46,0747074142229
7;Pržan-Nove Jarše;332;57;14,4755656798268;46,0745448618956
7;Pržan-Nove Jarše;332;58;14,4759609385518;46,0740446978661
7;Pržan-Nove Jarše;332;59;14,477416209312;46,0719377068021
7;Pržan-Nove Jarše;332;60;14,4778114680371;46,071500042717
7;Pržan-Nove Jarše;332;61;14,4781977436092;46,0711686661575
7;Pržan-Nove Jarše;332;62;14,4785031708058;46,070956083914
7;Pržan-Nove Jarše;332;63;14,4787097833212;46,0708122778115
7;Pržan-Nove Jarše;332;64;14,4796530143695;46,0703746047442
7;Pržan-Nove Jarše;332;65;14,484378152764;46,0684488017499
7;Pržan-Nove Jarše;332;66;14,4845488326679;46,0683675163699
7;Pržan-Nove Jarše;332;67;14,4847195125719;46,0682799781336
7;Pržan-Nove Jarše;332;68;14,4849171419344;46,0681799342639
7;Pržan-Nove Jarše;332;69;14,4863903790004;46,0672170026861
7;Pržan-Nove Jarše;332;70;14,4866329241271;46,0670669339045
7;Pržan-Nove Jarše;332;71;14,4868125871839;46,0669543820489
7;Pržan-Nove Jarše;332;72;14,4870102165464;46,066866841557
7;Pržan-Nove Jarše;332;73;14,4874414078828;46,0666917601541
7;Pržan-Nove Jarše;332;74;14,4877558182323;46,0666167250961
7;Pržan-Nove Jarše;332;75;14,4885463356823;46,0664729076145
7;Pržan-Nove Jarše;332;76;14,4893188868266;46,0663978722571
7;Pržan-Nove Jarše;332;77;14,489696179246;46,0665291840653
7;Pržan-Nove Jarše;332;78;14,4912322983818;46,0672607726701
7;Pržan-Nove Jarše;332;79;14,4917084054824;46,0674608635804
7;Pržan-Nove Jarše;332;80;14,4936577496489;46,0654661746847
7;Pržan-Nove Jarše;332;81;14,4937924969415;46,0653286072592
7;Pržan-Nove Jarše;332;82;14,4939541936927;46,0651222554741
7;Pržan-Nove Jarše;332;83;14,494106907291;46,0648721310574
7;Pržan-Nove Jarše;332;84;14,4942596208893;46,0645407144484
7;Pržan-Nove Jarše;332;85;14,4943764018762;46,0642030426362
7;Pržan-Nove Jarše;332;86;14,4944841997103;46,0639904333918
7;Pržan-Nove Jarše;332;87;14,4946009806972;46,0637653168229
7;Pržan-Nove Jarše;332;88;14,494726744837;46,0635339460533
7;Pržan-Nove Jarše;332;89;14,4948794584353;46,0632838143937
7;Pržan-Nove Jarše;332;90;14,4958855715535;46,0618517886852
7;Pržan-Nove Jarše;332;91;14,4961909987501;46,0614703257499
7;Pržan-Nove Jarše;332;92;14,4964604933354;46,0611826634213
7;Pržan-Nove Jarše;332;93;14,4983020396678;46,0595754787422
7;Pržan-Nove Jarše;332;94;14,4995686642184;46,0584060190499
7;Pržan-Nove Jarše;332;95;14,501230547494;46,0566861800985
7;Pržan-Nove Jarše;332;96;14,501571907302;46,0564235090402
7;Pržan-Nove Jarše;332;97;14,5018773344986;46,0562609025167
7;Pržan-Nove Jarše;332;98;14,5022636100708;46,055841875793
7;Pržan-Nove Jarše;332;99;14,503323622106;46,0552164568198
7;Pržan-Nove Jarše;332;100;14,5040332911805;46,0547849135718
7;Pržan-Nove Jarše;332;101;14,5042938026129;46,0545660135253
7;Pržan-Nove Jarše;332;102;14,5045363477396;46,0544096558146
7;Pržan-Nove Jarše;332;103;14,5048058423248;46,0548912361364
7;Pržan-Nove Jarše;332;104;14,5058299217487;46,0572803123769
7;Pržan-Nove Jarše;332;105;14,5061802647095;46,0578619303753
7;Pržan-Nove Jarše;332;106;14,5077253669982;46,0615828888591
7;Pržan-Nove Jarše;332;107;14,5085069012954;46,0635401993301
7;Pržan-Nove Jarše;332;108;14,5087135138108;46,0634839198126
7;Pržan-Nove Jarše;332;109;14,5092704692869;46,0633963737816
7;Pržan-Nove Jarše;332;110;14,5094860649551;46,0633838671944
7;Pržan-Nove Jarše;332;111;14,5103574307807;46,063408880366
7;Pržan-Nove Jarše;332;112;14,5108964199512;46,0634714132453
7;Pržan-Nove Jarše;332;113;14,5128547472706;46,0638778752228
7;Pržan-Nove Jarše;332;114;14,5156844404155;46,0644531701041
7;Pržan-Nove Jarše;332;115;14,5222331588368;46,0657975857019
7;Pržan-Nove Jarše;332;116;14,5256287906107;46,0664854134975
7;Pržan-Nove Jarše;332;117;14,5262037123926;46,0666104721699
7;Pržan-Nove Jarše;332;118;14,5262665944625;46,0665291840653
7;Pržan-Nove Jarše;332;119;14,5263654091437;46,0664541487848
7;Pržan-Nove Jarše;332;120;14,5264821901306;46,0663978722571
7;Pržan-Nove Jarše;332;121;14,5266349037289;46,0663791134017
7;Pržan-Nove Jarše;332;122;14,5268055836329;46,0664103781571
7;Pržan-Nove Jarše;332;123;14,5269582972312;46,0664729076145
7;Pržan-Nove Jarše;332;124;14,5270660950653;46,0665416899354
7;Pržan-Nove Jarše;332;125;14,5271469434409;46,0666542426379
7;Pržan-Nove Jarše;332;126;14,5271469434409;46,0667542892907
7;Pržan-Nove Jarše;332;127;14,5271199939824;46,0668355770618
7;Pržan-Nove Jarše;332;128;14,5277128820699;46,0669606349358
7;Pržan-Nove Jarše;332;129;14,5278296630568;46,0669418762729
7;Pržan-Nove Jarše;332;130;14,5297700240705;46,064959674733
7;Pržan-Nove Jarše;332;131;14,5340280385172;46,0670044051243
7;Pržan-Nove Jarše;332;132;14,5361480625878;46,0680111098199
7;Pržan-Nove Jarše;332;133;14,5365073887014;46,068161176018
7;Pržan-Nove Jarše;332;134;14,5368217990509;46,0682862308694
7;Pržan-Nove Jarše;332;135;14,5371721420117;46,0684112854356
7;Pržan-Nove Jarše;332;136;14,5375584175838;46,0685363397168
7;Pržan-Nove Jarše;332;137;14,5380614741429;46,068667646405
7;Pržan-Nove Jarše;332;138;14,5391753850953;46,068917753513
7;Pržan-Nove Jarše;332;139;14,5401455656021;46,0690803225215
7;Pržan-Nove Jarše;332;140;14,5407115042311;46,069142848935
7;Pržan-Nove Jarše;332;141;14,5412145607902;46,0691991226461
7;Pržan-Nove Jarše;332;142;14,5452479964159;46,0697430988767
7;Pržan-Nove Jarše;332;143;14,5460295307131;46,0698181296575
7;Pržan-Nove Jarše;332;144;14,550727719649;46,0704808970959
7;Pržan-Nove Jarše;332;145;14,5517787485315;46,0697556040139
7;Nove Jarše-Pržan;333;0;14,5519224789769;46,0696805731476
7;Nove Jarše-Pržan;333;1;14,5525333333701;46,0693429329788
7;Nove Jarše-Pržan;333;2;14,5528477437196;46,0691928700144
7;Nove Jarše-Pržan;333;3;14,553332833973;46,069643057676
7;Nove Jarše-Pržan;333;4;14,5530184236235;46,0697931194086
7;Nove Jarše-Pržan;333;5;14,5524794344531;46,0700869891122
7;Nove Jarše-Pržan;333;6;14,5520482431167;46,0703683522465
7;Nove Jarše-Pržan;333;7;14,5517068833087;46,0706184515983
7;Nove Jarše-Pržan;333;8;14,5515362034047;46,0707497533015
7;Nove Jarše-Pržan;333;9;14,5506019555093;46,0705684318192
7;Nove Jarše-Pržan;333;10;14,5483831167575;46,0702495546548
7;Nove Jarše-Pržan;333;11;14,5464158062853;46,0699994536205
7;Nove Jarše-Pržan;333;12;14,5460295307131;46,069968190911
7;Nove Jarše-Pržan;333;13;14,5457600361279;46,0699056654386
7;Nove Jarše-Pržan;333;14;14,5406396390084;46,069230385794
7;Nove Jarše-Pržan;333;15;14,5394987785975;46,0690615645836
7;Nove Jarše-Pržan;333;16;14,5385285980907;46,0688677321827
7;Nove Jarše-Pržan;333;17;14,5376302828066;46,068648888326
7;Nove Jarše-Pržan;333;18;14,5372709566929;46,0685425924233
7;Nove Jarše-Pržan;333;19;14,5369475631906;46,0684362963147
7;Nove Jarše-Pržan;333;20;14,5366511191469;46,06833
7;Nove Jarše-Pržan;333;21;14,5363995908673;46,0682237034793
7;Nove Jarše-Pržan;333;22;14,5361031468236;46,0680923957281
7;Nove Jarše-Pržan;333;23;14,5358067027798;46,0679610876626
7;Nove Jarše-Pržan;333;24;14,535285679915;46,0677109761918
7;Nove Jarše-Pržan;333;25;14,5344682130065;46,0673107954661
7;Nove Jarše-Pržan;333;26;14,5339471901417;46,0670731867786
7;Nove Jarše-Pržan;333;27;14,5335968471809;46,0668730944539
7;Nove Jarše-Pržan;333;28;14,5315037725689;46,0658601158579
7;Nove Jarše-Pržan;333;29;14,5297610409177;46,064959674733
7;Nove Jarše-Pržan;333;30;14,5278386462097;46,0669481291612
7;Nove Jarše-Pržan;333;31;14,5277488146813;46,0669731407075
7;Nove Jarše-Pržan;333;32;14,5271020276767;46,0668355770618
7;Nove Jarše-Pržan;333;33;14,5270211793011;46,0669418762729
7;Nove Jarše-Pržan;333;34;14,5268864320085;46,0670169108861
7;Nove Jarše-Pržan;333;35;14,5267337184102;46,067041922401
7;Nove Jarše-Pržan;333;36;14,5265899879647;46,067048175278
7;Nove Jarše-Pržan;333;37;14,5264282912136;46,0670106580056
7;Nove Jarše-Pržan;333;38;14,5263115102267;46,0669481291612
7;Nove Jarše-Pržan;333;39;14,5262126955454;46,066848082862
7;Nove Jarše-Pržan;333;40;14,526176762934;46,0667292776446
7;Nove Jarše-Pržan;333;41;14,5261947292397;46,0666167250961
7;Nove Jarše-Pržan;333;42;14,5247933573965;46,066322836797
7;Nove Jarše-Pržan;333;43;14,5181368411412;46,064959674733
7;Nove Jarše-Pržan;333;44;14,5134745848166;46,0640154462868
7;Nove Jarše-Pržan;333;45;14,5109323525625;46,0634839198126
7;Nove Jarše-Pržan;333;46;14,5104382791563;46,0634213869476
7;Nove Jarše-Pržan;333;47;14,5099172562915;46,0634151336572
7;Nove Jarše-Pržan;333;48;14,5096297954006;46,0634464001022
7;Nove Jarše-Pržan;333;49;14,5088392779505;46,0635652124305
7;Nove Jarše-Pržan;333;50;14,5084350360727;46,063652758192
7;Nove Jarše-Pržan;333;51;14,5064048435306;46,0586936959386
7;Nove Jarše-Pržan;333;52;14,5059017869715;46,057699328115
7;Nove Jarše-Pržan;333;53;14,5057670396789;46,0572302804332
7;Nove Jarše-Pržan;333;54;14,505587376622;46,0567737368385
7;Nove Jarše-Pržan;333;55;14,5048058423248;46,0549412702132
7;Nove Jarše-Pržan;333;56;14,5045273645868;46,0544159101316
7;Nove Jarše-Pržan;333;57;14,5040512574862;46,0547786592969
7;Nove Jarše-Pržan;333;58;14,5035841335384;46,0550726094476
7;Nove Jarše-Pržan;333;59;14,5022366606123;46,0558794007047
7;Nove Jarše-Pržan;333;60;14,5019042839571;46,0562609025167
7;Nove Jarše-Pržan;333;61;14,5016707219833;46,056561098799
7;Nove Jarše-Pržan;333;62;14,5012844464111;46,0568612934387
7;Nove Jarše-Pržan;333;63;14,5009071539918;46,0572052644442
7;Nove Jarše-Pržan;333;64;14,4980011040476;46,0599163058861
7;Nove Jarše-Pržan;333;65;14,4965054090996;46,0611826634213
7;Nove Jarše-Pržan;333;66;14,4960652346104;46,0616891982502
7;Nove Jarše-Pržan;333;67;14,4948525089768;46,0634213869476
7;Nove Jarše-Pržan;333;68;14,4946548796143;46,0638153428069
7;Nove Jarše-Pržan;333;69;14,4943584355705;46,0645594739325
7;Nove Jarše-Pržan;333;70;14,4940350420682;46,0650847368843
7;Nove Jarše-Pržan;333;71;14,4938194464001;46,0653848848841
7;Nove Jarše-Pržan;333;72;14,4935140192035;46,0657162963924
7;Nove Jarše-Pržan;333;73;14,4917892538579;46,0675484031241
7;Nove Jarše-Pržan;333;74;14,4912861972988;46,0673170483124
7;Nove Jarše-Pržan;333;75;14,4909538206437;46,0671294626134
7;Nove Jarše-Pržan;333;76;14,490316016792;46,0668168183561
7;Nove Jarše-Pržan;333;77;14,4896602466346;46,0665166781923
7;Nove Jarše-Pržan;333;78;14,489408718355;46,0664353899486
7;Nove Jarše-Pržan;333;79;14,4891661732283;46,0664166311061
7;Nove Jarše-Pržan;333;80;14,4885014199181;46,0664854134975
7;Nove Jarše-Pržan;333;81;14,4876749698567;46,0666354838702
7;Nove Jarše-Pržan;333;82;14,4873605595072;46,0667292776446
7;Nove Jarše-Pržan;333;83;14,4869473344765;46,0668856002456
7;Nove Jarše-Pržan;333;84;14,4868036040311;46,066966887822
7;Nove Jarše-Pržan;333;85;14,4864622442231;46,0671732326672
7;Nove Jarše-Pržan;333;86;14,486129867568;46,0673920824123
7;Nove Jarše-Pržan;333;87;14,4855998615504;46,067742240188
7;Nove Jarše-Pržan;333;88;14,4848362935589;46,0682174507364
7;Nove Jarše-Pržan;333;89;14,4845757821265;46,0683550109161
7;Nove Jarše-Pržan;333;90;14,4843152706941;46,0684800653256
7;Nove Jarše-Pržan;333;91;14,4830216966849;46,0689990380775
7;Nove Jarše-Pržan;333;92;14,4801560709286;46,0701932820215
7;Nove Jarše-Pržan;333;93;14,4796709806752;46,0703683522465
7;Nove Jarše-Pržan;333;94;14,478718766474;46,0708122778115
7;Nove Jarše-Pržan;333;95;14,4785391034172;46,0709248217499
7;Nove Jarše-Pržan;333;96;14,4781438446922;46,0712186853891
7;Nove Jarše-Pržan;333;97;14,4778653669541;46,0714250142374
7;Nove Jarše-Pržan;333;98;14,4773982430064;46,0719627160728
